question,question_image,correct_answer,incorrect_answer_1,incorrect_answer_2,incorrect_answer_3,difficulty
In which city would you find The Bushnell Center for the Performing Arts?,[NULL],"Hartford, USA","Amritsar, India","Melbourne, Australia","Royal Oak, USA",0.6759910186
Which of these countries has the largest population?,[NULL],Norway,Botswana,Namibia,Swaziland,0.6762158426
The capital of Moldova is...,[NULL],Chișinău,Berlin,Bratislava,Helsinki,0.6763225906
Which of these countries has the largest area?,[NULL],China,Cameroon,Chile,Kenya,0.2056747404
Which of these countries has the largest population?,[NULL],Peru,Azerbaijan,Guinea,Jordan,0.6764025535
Which of these countries has the smallest population?,[NULL],Bahamas,Bosnia and Herzegovina,Djibouti,New Zealand,0.6764295727
In which country would you find Peoria Civic Center?,[NULL],United States of America,Haiti,Mexico,Nicaragua,0.6767879814
Which of these countries has the largest population?,[NULL],San Marino,Palau,Tuvalu,Vatican City,0.6768365997
Which of these countries has the smallest area?,[NULL],Bahrain,El Salvador,Mauritius,Vanuatu,0.677010211
What country is this?,[NULL],Samoa,Australia,Federated States of Micronesia,Kiribati,0.6770701142
Which of these countries has the smallest population?,[NULL],Ecuador,Afghanistan,France,Nepal,0.6770721927
What country is this?,[NULL],Liechtenstein,Austria,Italy,Luxembourg,0.6776015983
Which of these countries is furthest north?,[NULL],Niger,Angola,Bolivia,Botswana,0.6778051105
In which country would you find The Acropolis of Athens?,[NULL],Greece,Denmark,Finland,Liechtenstein,0.2061539957
What is the capital of Ghana?,[NULL],Accra,Kumasi,Khartoum,Yamoussoukro,0.6778568026
What country is this?,[NULL],Lithuania,Albania,Bulgaria,France,0.6779966159
Which of these countries has the smallest population?,[NULL],Antigua and Barbuda,Gabon,Latvia,Vanuatu,0.6780088768
Which of these countries has the smallest population?,[NULL],Vanuatu,Albania,Namibia,Suriname,0.6786174062
Which of these countries has the smallest population?,[NULL],Kenya,Ethiopia,Indonesia,Japan,0.6786438559
Which of these countries has the largest population?,[NULL],Panama,Gabon,Maldives,Solomon Islands,0.6787086998
Which of these countries has the smallest area?,[NULL],Montenegro,Equatorial Guinea,Georgia,United Arab Emirates,0.6788089383
Which of these countries has the largest area?,[NULL],South Korea,Burundi,Haiti,Lesotho,0.6794103247
Which of these countries has the smallest population?,[NULL],Niger,Afghanistan,Ethiopia,Germany,0.6795660186
Water Tower Place can be found in which city?,[NULL],"Chicago, USA","Magelang Regency, Indonesia","Melbourne, Australia","New York City, USA",0.6795881409
Which of the following is a real country?,[NULL],Myanmar,Farfelu,Hyrule,Kahndaq,0.2070639039
The Niger River does NOT run through which of these countries?,[NULL],Equatorial Guinea,Benin,Mali,Nigeria,0.6801925366
Which of these countries is furthest north?,[NULL],Mali,Australia,Comoros,Fiji,0.6813576288
Which of these countries has the smallest population?,[NULL],Swaziland,Armenia,Lebanon,Moldova,0.6815326051
Which of these countries has the smallest population?,[NULL],Liberia,Laos,Switzerland,Tajikistan,0.6816169625
What is the capital of Nauru?,[NULL],Yaren District,South Tarawa,Ngerulmud,Wellington,0.6818687957
Yaren District is the capital of...,[NULL],Nauru,Australia,Federated States of Micronesia,Marshall Islands,0.6818687957
Which of the following is a real country?,[NULL],Congo,Aurelia,Bangalla,Cobrastan,0.2073288587
Which of these countries has the largest area?,[NULL],Bolivia,Germany,Madagascar,Uzbekistan,0.6822934942
Which of these countries has the smallest population?,[NULL],Poland,Democratic Republic of the Congo,Egypt,Thailand,0.6830340637
Which of these countries has the largest area?,[NULL],Cameroon,Bangladesh,Guyana,North Korea,0.6831803538
In which city would you find Mall of America?,[NULL],"Bloomington, USA","Ascot, UK","Las Vegas, USA","Lone Tree, USA",0.6833504829
Which of the following is in the northwestern Luzon of the Philippines?,[NULL],Lingayen Gulf,Ambracian Gulf,Gulf of Aden,Sea of Tranquility,0.6839559258
What country is this?,[NULL],Montenegro,Albania,Belarus,Germany,0.6842840876
What country is this?,[NULL],Bhutan,India,Laos,Lebanon,0.6843015125
Somalia contains which of the following cities?,[NULL],Hargeisa,Alexandria,Monrovia,Casablanca,0.6844451861
The capital of Germany is...,[NULL],Berlin,Bratislava,Cologne,Munich,0.2074815471
Which of these countries has the largest area?,[NULL],Luxembourg,Palau,Saint Vincent and the Grenadines,São Tomé and Príncipe,0.6844772245
Which of these countries has the largest population?,[NULL],Bolivia,El Salvador,Georgia,Lebanon,0.6846333211
Which of these countries has the largest population?,[NULL],Finland,Comoros,Gambia,Slovenia,0.684658803
"Kaduna, Plateau and Sokoto are states in which African nation?",[NULL],Nigeria,Egypt,Ghana,South Africa,0.6849173554
What is the capital of Equatorial Guinea?,[NULL],Malabo,Monrovia,Victoria,Tripoli,0.6850904089
The capital of Papua New Guinea is...,[NULL],Port Moresby,South Tarawa,Ngerulmud,Wellington,0.6853211394
The Gorge Amphitheatre can be found in which city?,[NULL],"Quincy, USA","Amritsar, India","Austin, USA","Dubai, United Arab Emirates",0.6853977407
Which of these countries has the smallest area?,[NULL],South Africa,Algeria,Brazil,Canada,0.6856948294
Which of these countries has the largest area?,[NULL],Japan,Senegal,Uganda,Uruguay,0.6859578656
Which of these countries is furthest north?,[NULL],Guinea-Bissau,Bolivia,Burundi,Fiji,0.6860196099
Which of these countries has the smallest population?,[NULL],Bhutan,Estonia,Kyrgyzstan,Namibia,0.6862135714
Which of these countries has the largest area?,[NULL],Comoros,Dominica,Liechtenstein,Tonga,0.6862756952
Which of these countries has the largest population?,[NULL],Trinidad and Tobago,Belize,Kiribati,Saint Lucia,0.6865097826
Which of these countries has the largest population?,[NULL],Fiji,Luxembourg,Maldives,Saint Kitts and Nevis,0.6866206549
What country is this?,[NULL],Bahrain,Azerbaijan,Brunei,India,0.6867385787
What country is this?,[NULL],Cameroon,Cape Verde,Côte d’Ivoire,Ethiopia,0.6868008554
The Paraná River runs through which of these countries?,[NULL],Brazil,Chile,Suriname,Uruguay,0.6872035573
Which of these countries has the smallest population?,[NULL],Malaysia,Democratic Republic of the Congo,Mexico,Vietnam,0.6875887369
Which of the following is a real country?,[NULL],Poland,Bialya,Borduria,Calbia,0.07415500482
Berlin is the capital of what country?,[NULL],Germany,Andorra,Bosnia and Herzegovina,Bulgaria,0.2074815471
Which of these countries has the largest population?,[NULL],Sudan,Ecuador,Madagascar,Netherlands,0.6883432805
Which of these countries has the largest area?,[NULL],Democratic Republic of the Congo,Sweden,Turkmenistan,Venezuela,0.6885547382
Which of these countries has the smallest area?,[NULL],Bangladesh,Central African Republic,Poland,Zimbabwe,0.6891198711
What country is this?,[NULL],Namibia,Algeria,Benin,Burundi,0.6893608205
Which of these countries has the smallest population?,[NULL],Tajikistan,Australia,Madagascar,North Korea,0.6896027687
In which city would you find Mazda Raceway Laguna Seca?,[NULL],"Salinas, USA","Breckenridge, USA","Chicago, USA","Dallas, USA",0.6896882494
Which of these countries has the smallest area?,[NULL],Cambodia,Finland,France,Italy,0.6905097238
Which of these countries has the largest area?,[NULL],Equatorial Guinea,Brunei,Luxembourg,Qatar,0.6910900221
Which of these countries has the largest area?,[NULL],Philippines,Liberia,Nicaragua,Tajikistan,0.691362164
Australia does NOT contain which of the following cities?,[NULL],Honiara,Brisbane,Perth,Sydney,0.208716625
Which of these countries is furthest north?,[NULL],Brunei,Australia,Bolivia,Fiji,0.6919588223
Which of these countries has the smallest population?,[NULL],Senegal,Australia,Syria,Tanzania,0.6923150825
Which of these countries has the smallest area?,[NULL],Nauru,Antigua and Barbuda,Bahamas,Mauritius,0.6923806639
Which of these rivers is the longest?,[NULL],Congo River,White Nile,Madeira River,Yenisei River,0.6930747922
Yankee Stadium is in which part of New York City? ,[NULL],The Bronx,Brooklyn,Manhattan,Queens,0.6933615505
Which of these countries has the smallest population?,[NULL],Oman,Belarus,Portugal,Tajikistan,0.693585374
Port Vila is the capital of...,[NULL],Vanuatu,Australia,Federated States of Micronesia,Fiji,0.6937579315
The Golden Gate Bridge can be found in which city?,[NULL],"San Francisco, USA","Dallas, USA","Davenport, USA","Madrid, Spain",0.2090508239
The Madeira River runs through which of these countries?,[NULL],Bolivia,Argentina,Ecuador,Guyana,0.6943087008
Which of these countries has the smallest population?,[NULL],Papua New Guinea,Côte d’Ivoire,Guinea,Niger,0.695198484
Which of these countries has the smallest population?,[NULL],Cameroon,Kenya,United Kingdom,Vietnam,0.6954773312
Which of these countries has the largest area?,[NULL],Greece,Azerbaijan,Bhutan,Bosnia and Herzegovina,0.6955699338
In which city would you find Detroit Zoo?,[NULL],"Royal Oak, USA","Hobart, Australia","Lone Tree, USA","New York City, USA",0.6958004531
Which of these countries has the smallest population?,[NULL],United Kingdom,Nigeria,Pakistan,Russia,0.6974047506
Which of these countries has the largest area?,[NULL],Dominican Republic,Singapore,Slovenia,Solomon Islands,0.6974085854
Which of these countries has the largest area?,[NULL],Niger,Botswana,Malaysia,Mozambique,0.6975904939
Which of these countries has the smallest population?,[NULL],Venezuela,Colombia,Egypt,Pakistan,0.6976568418
Las Palmas is in which country?,[NULL],Spain,Britain,Germany,Greece,0.2107264248
Which of these countries has the smallest area?,[NULL],Lesotho,Azerbaijan,Greece,Republic of Ireland,0.6977592467
Which of these countries has the largest area?,[NULL],Honduras,Armenia,Dominican Republic,Togo,0.6981006091
Which of these countries has the largest population?,[NULL],Honduras,Kuwait,Panama,Uruguay,0.6986181786
Which of these countries has the smallest area?,[NULL],Netherlands,Bulgaria,Cuba,Lithuania,0.6987165793
Cornwall lies in which part of England?,[NULL],Southwest,Northeast,Northwest,Southeast,0.6995497127
Which of these countries has the largest population?,[NULL],Italy,Iraq,Poland,Zambia,0.6999858498
Which of these countries has the smallest area?,[NULL],South Korea,Belarus,Laos,Oman,0.7001264771
Which of these countries has the largest area?,[NULL],Gambia,Antigua and Barbuda,Cape Verde,Nauru,0.7004184966
In which of these countries could you see the Ob River?,[NULL],Russia,Andorra,Denmark,Netherlands,0.700632706
Which of these countries has the smallest area?,[NULL],Costa Rica,Azerbaijan,Belarus,Nicaragua,0.7008516573
Which of these countries has the smallest population?,[NULL],Montenegro,Georgia,Jamaica,Turkmenistan,0.7015475078
Which of these countries has the largest population?,[NULL],Slovakia,Armenia,Comoros,Mongolia,0.7016267712
Which of these countries is furthest north?,[NULL],Cape Verde,Argentina,Bolivia,Ecuador,0.7019104462
Which of these countries has the smallest population?,[NULL],Jordan,Malawi,Nepal,Uzbekistan,0.7022974035
Which of these countries has the largest area?,[NULL],New Zealand,Bangladesh,Hungary,Tajikistan,0.7025658249
Which of these countries has the largest population?,[NULL],South Sudan,Laos,Norway,Togo,0.7031407093
Which of the following is a real country?,[NULL],Lebanon,Carpathia,Kasnia,Kazirstan,0.214287931
Which of these countries has the smallest area?,[NULL],Nigeria,Democratic Republic of the Congo,Libya,Mexico,0.703961745
Which of these countries has the smallest population?,[NULL],South Sudan,Niger,Romania,Tanzania,0.704757584
Which of these countries has the smallest area?,[NULL],Greece,Congo,South Sudan,Yemen,0.7049522749
Which of these countries has the smallest area?,[NULL],Republic of Ireland,Poland,Romania,United Kingdom,0.70568205
Which of these countries has the smallest population?,[NULL],Andorra,Montenegro,Qatar,Samoa,0.7061630978
Which of these countries is furthest north?,[NULL],Palau,Botswana,Chile,Lesotho,0.7072838877
The capital of Cape Verde is...,[NULL],Praia,Monrovia,Moroni,Khartoum,0.7073463057
Which of these countries has the smallest area?,[NULL],Qatar,Albania,Netherlands,United Arab Emirates,0.7073994679
Which of these countries is furthest north?,[NULL],Canada,Costa Rica,Dominica,Dominican Republic,0.2150257357
Which of these countries has the smallest population?,[NULL],Mongolia,Dominican Republic,New Zealand,Nicaragua,0.7075298447
Which of these countries has the smallest area?,[NULL],Sri Lanka,Benin,Cuba,South Korea,0.7077051389
Which of these countries has the smallest population?,[NULL],United Arab Emirates,Australia,Syria,Zambia,0.7077074776
Which of these countries has the largest population?,[NULL],Dominican Republic,Croatia,Kyrgyzstan,Libya,0.7089334876
Which of these countries has the smallest population?,[NULL],Sweden,Ecuador,Malaysia,Mali,0.7093694005
What country is this?,[NULL],Dominica,Cuba,Dominican Republic,El Salvador,0.7094167616
The capital of Swaziland is...,[NULL],Mbabane,Monrovia,Yaoundé,Dakar,0.7094743143
Which of these countries has the smallest area?,[NULL],Sweden,Democratic Republic of the Congo,Mauritania,Nigeria,0.7102805746
Which of these countries has the smallest population?,[NULL],Mauritania,Greece,Serbia,Tunisia,0.7104457614
Which of the following cities is in Italy?,[NULL],Milan,Copenhagen,Cologne,London,0.2151814835
Which of these countries has the largest area?,[NULL],Guinea-Bissau,El Salvador,Gambia,Kuwait,0.7111531965
Which of these countries has the smallest population?,[NULL],Estonia,Bosnia and Herzegovina,Laos,Moldova,0.7111700815
Which of these countries has the largest area?,[NULL],Malta,Liechtenstein,San Marino,Vatican City,0.7115757741
What is the most populated city north of the arctic circle?,[NULL],Murmansk,Aberdeen,Fairbanks,Ottawa,0.7118921643
In which city would you find Dunkin' Donuts Center?,[NULL],"Providence, USA","Augusta, USA","Lone Tree, USA","Royal Oak, USA",0.712059128
Ecuador contains which of the following cities?,[NULL],Guayaquil,Bogotá,Buenos Aires,Medellín,0.7120678288
Which of these countries has the smallest population?,[NULL],Finland,Burundi,Greece,Tajikistan,0.7126073577
What country is this?,[NULL],Palau,Federated States of Micronesia,Fiji,Kiribati,0.7127597677
Which of these countries has the largest population?,[NULL],Grenada,Liechtenstein,Marshall Islands,San Marino,0.712831118
Which of these countries has the largest area?,[NULL],Angola,Oman,Paraguay,Sweden,0.7132680515
Which of the following cities is in Thailand?,[NULL],Bangkok,Johor Bahru,Chittagong,Mandalay,0.2158420265
The River Rhine flows into the sea by which European city?,[NULL],Rotterdam,Amsterdam,Copenhagen,Munich,0.7137598872
Which of these countries has the smallest population?,[NULL],New Zealand,Dominican Republic,Greece,Papua New Guinea,0.7141388708
Which of these countries has the smallest population?,[NULL],Saudi Arabia,Egypt,Russia,Tanzania,0.7146498849
Which of these countries has the largest area?,[NULL],Tonga,Malta,Palau,Saint Vincent and the Grenadines,0.714713447
Which of these countries has the largest population?,[NULL],Bulgaria,Kuwait,Moldova,Oman,0.7149707893
Which of these countries has the smallest area?,[NULL],Dominican Republic,Bangladesh,Bulgaria,Tajikistan,0.7157039193
Which of these countries has the largest population?,[NULL],Czech Republic,Bosnia and Herzegovina,Finland,Norway,0.7163892581
Which of these countries has the largest population?,[NULL],Jordan,Bosnia and Herzegovina,Qatar,Sierra Leone,0.7167812069
Which of these countries has the largest area?,[NULL],Austria,Bosnia and Herzegovina,Gambia,Moldova,0.7169581621
Which of these countries has the smallest area?,[NULL],Tajikistan,Botswana,Laos,Norway,0.717247189
Which of these countries has the largest population?,[NULL],Andorra,Marshall Islands,Nauru,Palau,0.7183535577
What country is this?,[NULL],Saint Vincent and the Grenadines,Bahamas,Barbados,Belize,0.7184260441
Which of these countries has the smallest area?,[NULL],Ghana,Mozambique,Thailand,Turkmenistan,0.718978136
Which of these countries has the smallest area?,[NULL],Guatemala,Iraq,Kyrgyzstan,Malaysia,0.7194190588
Which of these countries has the smallest area?,[NULL],Kyrgyzstan,Cameroon,Chile,Ukraine,0.719833796
Which of these countries has the smallest area?,[NULL],Bosnia and Herzegovina,Honduras,Jordan,North Korea,0.7201642624
Which of these countries has the smallest area?,[NULL],Turkmenistan,Nigeria,Peru,United States of America,0.7207499548
In which country would you find The Leaning Tower of Pisa?,[NULL],Italy,Albania,Monaco,Poland,0.074322583
What country is this?,[NULL],Mauritania,Angola,Cape Verde,Djibouti,0.7209138868
Which country's capital is Windhoek?,[NULL],Namibia,Algeria,Benin,Cape Verde,0.7209531867
Which of these countries has the largest population?,[NULL],El Salvador,Gambia,Namibia,Slovenia,0.721315063
Which of these countries has the smallest population?,[NULL],Nauru,Federated States of Micronesia,Grenada,Maldives,0.7222385116
Which of these countries has the smallest area?,[NULL],Guinea-Bissau,Benin,Iceland,Suriname,0.7222490807
What country is this?,[NULL],Togo,Cameroon,Central African Republic,Djibouti,0.7227027867
Which of these countries has the smallest area?,[NULL],Ukraine,Angola,Iran,Mexico,0.7229180345
Which of these countries has the largest area?,[NULL],Costa Rica,Armenia,Cape Verde,Luxembourg,0.7244437284
Which of these countries has the smallest population?,[NULL],Norway,Cuba,Jordan,Mali,0.7244614722
Which of these countries has the smallest area?,[NULL],Niger,Canada,Democratic Republic of the Congo,Indonesia,0.7245829878
Which of these countries has the smallest area?,[NULL],Fiji,Azerbaijan,Denmark,Panama,0.2165427522
Which of these countries has the smallest population?,[NULL],Singapore,Burundi,Czech Republic,Zambia,0.7246861178
Ascend Amphitheater can be found in which city?,[NULL],"Nashville, USA","Chicago, USA","Melbourne, Australia","Newark, USA",0.7249634216
Which country lies between Panama and Nicaragua?,[NULL],Costa Rica,Ecuador,El Salvador,Guatemala,0.7250160247
What country is this?,[NULL],Guinea,Central African Republic,Chad,Djibouti,0.7251174849
What country is this?,[NULL],Côte d’Ivoire,Democratic Republic of the Congo,Gabon,Gambia,0.7255769412
Which of these countries has the largest area?,[NULL],Singapore,Andorra,Grenada,Saint Kitts and Nevis,0.7258123086
Which of these countries has the smallest population?,[NULL],Austria,Guatemala,Madagascar,Senegal,0.7261136984
Which of these countries has the smallest area?,[NULL],Ecuador,Egypt,Sweden,Turkmenistan,0.7261543862
What country is this?,[NULL],Sierra Leone,Central African Republic,Congo,Guinea,0.7265267447
Which of these countries has the largest area?,[NULL],Norway,Greece,Nepal,Romania,0.7265782451
Which of the following is a real country?,[NULL],Ghana,Axphain,Buenaventura,Chernarus,0.2173722231
Which of these countries has the smallest population?,[NULL],Botswana,Costa Rica,Georgia,Israel,0.726723211
What country is this?,[NULL],Luxembourg,Estonia,Germany,Greece,0.7270662434
In which year was Malawi declared a republic?,[NULL],1966,1946,1986,2006,0.7270678232
Which of these countries has the smallest area?,[NULL],Burundi,South Korea,Sri Lanka,United Arab Emirates,0.7274048714
Which of these countries has the largest area?,[NULL],Moldova,Barbados,Kuwait,Vanuatu,0.7277997565
Which of these countries has the smallest population?,[NULL],Netherlands,Algeria,Kenya,Sudan,0.728082615
Which of these countries has the largest area?,[NULL],Chad,Namibia,Sweden,Thailand,0.7286339006
What country is this?,[NULL],Lesotho,Benin,Burkina Faso,Burundi,0.7293515545
Which of these countries has the smallest area?,[NULL],Brunei,Croatia,Dominican Republic,Jamaica,0.7298172531
Which of these countries has the smallest population?,[NULL],Comoros,Bahrain,Swaziland,Trinidad and Tobago,0.7303447898
Which of the following cities is in Mexico?,[NULL],Mexico City,San Pedro Sula,Los Angeles,Guatemala City,0.2173752638
What country is this?,[NULL],Burkina Faso,Benin,Cameroon,Central African Republic,0.7303725986
The capital of Comoros is...,[NULL],Moroni,São Tomé,Pretoria,Tripoli,0.7304492195
Moroni is the capital of what country?,[NULL],Comoros,Burundi,Cameroon,Cape Verde,0.7304492195
Which of these countries has the largest population?,[NULL],Nepal,Somalia,Sweden,Zimbabwe,0.7307208691
Which of these countries has the smallest area?,[NULL],Kenya,Argentina,Iran,Mali,0.7308920163
What's the name of the currency used in Laos?,[NULL],Kip,Bap,Lop,Tup,0.7311124331
Which of these countries has the smallest area?,[NULL],Zimbabwe,Afghanistan,Mongolia,Morocco,0.7311285661
Which of these countries has the largest population?,[NULL],Cameroon,Burundi,Portugal,Zimbabwe,0.731236032
Mexico does NOT contain which of the following cities?,[NULL],St. John's,Puebla,Ciudad del Carmen,Mexico City,0.2186854594
Which of these countries has the largest population?,[NULL],Myanmar,Kazakhstan,Madagascar,Yemen,0.7317259817
Which of these countries has the largest area?,[NULL],Mali,Oman,Paraguay,Somalia,0.7317987908
Which of these countries has the smallest population?,[NULL],Cambodia,Angola,France,Uganda,0.7321037854
Which of these countries has the smallest population?,[NULL],Australia,Democratic Republic of the Congo,Indonesia,Ukraine,0.7321834082
Which of these countries has the smallest area?,[NULL],Czech Republic,Côte d’Ivoire,Laos,Uganda,0.7322295525
Which of these countries has the largest area?,[NULL],Ecuador,Latvia,Malawi,Syria,0.7333119231
Which of these countries has the smallest population?,[NULL],Kyrgyzstan,Somalia,South Sudan,Zambia,0.7341023723
Which of these countries has the smallest area?,[NULL],Kuwait,Georgia,Lesotho,Lithuania,0.734710321
Which of these countries has the smallest area?,[NULL],Sudan,Australia,Russia,United States of America,0.2194646242
"“The Garden of England"" is the nickname of which English county?",[NULL],Kent,Cumbria,Devon,Yorkshire,0.7357679914
Which of these countries has the smallest population?,[NULL],Brunei,Estonia,Guyana,Qatar,0.7357930334
Which of these countries has the smallest area?,[NULL],Malta,Cape Verde,Djibouti,Fiji,0.7362471307
Which of these countries has the largest area?,[NULL],Chile,Côte d’Ivoire,Gabon,Uzbekistan,0.7367097814
Which of these countries has the smallest population?,[NULL],Belize,Cape Verde,Lithuania,Namibia,0.7367354468
Which of these countries has the largest area?,[NULL],Malaysia,Guyana,Iceland,Sierra Leone,0.7370380155
Which of these countries has the largest population?,[NULL],Malta,Kiribati,Monaco,São Tomé and Príncipe,0.7370450332
What country is this?,[NULL],Tonga,Australia,Fiji,Kiribati,0.737325371
Which of these countries is furthest north?,[NULL],Gambia,Australia,Bolivia,Madagascar,0.7374224975
Which of these countries is furthest north?,[NULL],Sweden,Albania,Cambodia,Dominica,0.2199928092
Which of these countries has the smallest population?,[NULL],Zimbabwe,Afghanistan,Italy,Morocco,0.738095168
Which of these countries has the smallest area?,[NULL],Sierra Leone,Belarus,Guyana,Tunisia,0.7380960178
In which capital city would you find Euston railway station?,[NULL],London,Belfast,Cardiff,Edinburgh,0.7382953181
Which of these countries has the largest area?,[NULL],Bhutan,Comoros,Slovenia,Vanuatu,0.7384618503
Which of these countries has the smallest population?,[NULL],Lithuania,Denmark,Jordan,Turkmenistan,0.7387884244
Which of these countries has the smallest area?,[NULL],Albania,Austria,Croatia,Uruguay,0.7388072241
Harry P. Leu Gardens can be found in which city?,[NULL],"Orlando, USA","Barcelona, Spain","Long Beach, USA","Los Angeles, USA",0.7389416592
Which of these countries has the smallest area?,[NULL],Guinea,Thailand,Uzbekistan,Venezuela,0.7389823557
Which of these countries has the smallest area?,[NULL],Uzbekistan,Algeria,Ethiopia,Venezuela,0.7389974085
Which of the following is a real country?,[NULL],Bhutan,Blefuscu,Kumbolaland,Norland,0.2213881075
Which of these countries has the smallest population?,[NULL],Tunisia,Iraq,Mozambique,Sudan,0.7390086312
Which of these countries has the smallest area?,[NULL],Turkey,Indonesia,Kazakhstan,Sudan,0.739120355
Which of these countries has the largest area?,[NULL],Central African Republic,Cambodia,Ecuador,Ghana,0.7401789912
The Three Gorges Dam can be found in which city?,[NULL],"Sandouping, China","Golden, USA","Lintong District, China","Madrid, Spain",0.7406094355
Which of these countries has the smallest area?,[NULL],San Marino,Antigua and Barbuda,Grenada,Tonga,0.7418676383
What country is this?,[NULL],Djibouti,Burkina Faso,Cameroon,Congo,0.7419662281
Which of these countries has the largest population?,[NULL],Lebanon,Bahrain,Georgia,Latvia,0.7435900519
Which of these countries has the smallest area?,[NULL],Trinidad and Tobago,Djibouti,Guinea-Bissau,Slovenia,0.7440989147
What country is this?,[NULL],Comoros,Benin,Cape Verde,Central African Republic,0.744238628
Which of these countries has the largest population?,[NULL],Tajikistan,Armenia,Congo,Croatia,0.7447480725
What country is this?,[NULL],Gabon,Benin,Djibouti,Eritrea,0.7471770434
What country is this?,[NULL],Grenada,Bahamas,Barbados,Canada,0.7477247469
Which of these countries has the smallest population?,[NULL],Slovakia,Austria,Guatemala,Rwanda,0.7478804227
Which of these countries has the smallest population?,[NULL],South Africa,Egypt,Russia,Vietnam,0.7479861532
Which of these countries has the largest population?,[NULL],Lesotho,Cape Verde,Montenegro,Trinidad and Tobago,0.7506285206
Which of these countries has the smallest area?,[NULL],Algeria,Australia,Brazil,China,0.2214920786
In which Midland city center is there an area called the Lace Market?,[NULL],Nottingham,Birmingham,Leicester,Stoke,0.7513127494
The famous Spanish Steps are located in this city,[NULL],Rome,Barcelona,Madrid,Milan,0.7513922923
Which of these countries has the smallest area?,[NULL],Lebanon,El Salvador,Kuwait,Panama,0.7516051989
Which of these countries has the largest population?,[NULL],Mauritius,Djibouti,Saint Lucia,Seychelles,0.7526187653
Which of these countries has the largest population?,[NULL],Saint Vincent and the Grenadines,Marshall Islands,Tuvalu,Vatican City,0.7532035553
What country is this?,[NULL],Nauru,Australia,Federated States of Micronesia,Fiji,0.7532287116
"Before the introduction of the Euro, what was Portugal's currency?",[NULL],Escudo,Lira,Peseta,Schilling,0.7533635067
What's the meaning of the name of the African country Eritrea?,[NULL],Red,Hot,Pepper,Sea,0.7547577855
Which of these countries has the smallest population?,[NULL],Greece,Algeria,Iraq,Venezuela,0.7548646938
Lady Bird Lake can be found in which city?,[NULL],"Austin, USA","Bozeman, USA","Cupertino, USA","Gilford, USA",0.7549552195
Which of the following is a real country?,[NULL],Italy,Archenland,Blefuscu,Bolumbia,0.07500788534
Ottawa is the capital of what country?,[NULL],Canada,Antigua and Barbuda,Dominica,Dominican Republic,0.2217400235
Which of these countries has the largest population?,[NULL],Tanzania,Mali,Peru,Zimbabwe,0.7551007742
Which of these countries has the largest area?,[NULL],Grenada,Liechtenstein,Nauru,Vatican City,0.7553718502
Which of these countries has the largest area?,[NULL],Fiji,Bahrain,Lebanon,Singapore,0.7574728838
Which of these countries has the smallest population?,[NULL],Denmark,Azerbaijan,Israel,Jordan,0.75770206
Which of these countries has the smallest population?,[NULL],Slovenia,Guinea-Bissau,Singapore,Switzerland,0.7580309435
Which of these countries has the smallest area?,[NULL],Nicaragua,Finland,Japan,Norway,0.7582983858
The capital of Saint Kitts and Nevis is...,[NULL],Basseterre,Guatemala City,Kingstown,Nassau,0.7596345178
Which of these countries has the largest area?,[NULL],Thailand,Congo,Italy,Senegal,0.7597069235
Cuba contains which of the following cities?,[NULL],Havana,San José,Los Angeles,Mexico City,0.2224155853
Which of these countries has the smallest population?,[NULL],Grenada,Bahrain,Lithuania,Mauritius,0.7597512521
Which of these countries has the largest population?,[NULL],Mauritania,Equatorial Guinea,Republic of Macedonia,Swaziland,0.7597937288
Which of these countries has the smallest population?,[NULL],Latvia,Costa Rica,Norway,Togo,0.7597966619
Which of these countries has the largest population?,[NULL],Senegal,Serbia,Sierra Leone,Switzerland,0.759999131
Which of these countries has the smallest area?,[NULL],New Zealand,Morocco,Myanmar,Turkmenistan,0.7604516689
Which of these countries has the smallest area?,[NULL],Djibouti,Croatia,Denmark,Sri Lanka,0.7606058961
Which of these countries has the largest population?,[NULL],Angola,Cuba,Côte d’Ivoire,Mali,0.7609644397
Which of these countries has the smallest population?,[NULL],Albania,Jordan,Laos,Lebanon,0.7617152496
Where is the Eurostar London terminal located?,[NULL],St Pancras,Canary Wharf,London Bridge,Waterloo,0.7618525824
Which of these countries has the smallest area?,[NULL],Romania,Ukraine,Uzbekistan,Venezuela,0.7629947028
Which of the following cities is NOT in China?,[NULL],Nineveh Governorate,Beijing,Shanghai,Tianjin,0.2228340825
Which of these countries has the largest population?,[NULL],Djibouti,Cape Verde,Kiribati,Samoa,0.7633584779
Which of these countries has the smallest population?,[NULL],Nicaragua,Chile,Greece,Jordan,0.7642148419
Which of these countries has the largest population?,[NULL],Uzbekistan,Dominican Republic,Niger,Senegal,0.7648612608
Which of these countries has the smallest population?,[NULL],Samoa,Bahrain,Gambia,Suriname,0.7654464258
Which of these countries has the smallest area?,[NULL],Timor-Leste,Djibouti,Equatorial Guinea,Guinea-Bissau,0.7656714427
Which of these countries has the smallest population?,[NULL],Guyana,Albania,Central African Republic,Mauritania,0.7664548057
Which of these countries has the largest area?,[NULL],Papua New Guinea,Bangladesh,Benin,Honduras,0.7672965529
Which of these countries has the smallest area?,[NULL],Palau,Bahrain,Guinea-Bissau,Swaziland,0.7677004701
Which of these countries has the largest population?,[NULL],Côte d’Ivoire,Czech Republic,Greece,Portugal,0.7686539965
